,time,value,Guide
16287,287,2334.8571428571427,DeepGauge
16288,288,2334.9999999999995,DeepGauge
16289,289,2334.9999999999995,DeepGauge
16290,290,2334.9999999999995,DeepGauge
16291,291,2335.9999999999995,DeepGauge
16292,292,2336.142857142857,DeepGauge
16293,293,2336.142857142857,DeepGauge
16294,294,2337.142857142857,DeepGauge
16295,295,2337.142857142857,DeepGauge
16296,296,2337.9999999999995,DeepGauge
16297,297,2338.2857142857138,DeepGauge
16298,298,2338.2857142857138,DeepGauge
16299,299,2338.2857142857138,DeepGauge
16300,300,2338.5714285714284,DeepGauge
16301,301,2338.5714285714284,DeepGauge
16302,302,2339.428571428571,DeepGauge
16303,303,2339.5714285714284,DeepGauge
16304,304,2339.7142857142853,DeepGauge
16305,305,2340.0,DeepGauge
16306,306,2340.0,DeepGauge
16307,307,2340.0,DeepGauge
16308,308,2340.0,DeepGauge
16309,309,2340.0,DeepGauge
16310,310,2340.0,DeepGauge
16311,311,2340.0,DeepGauge
16312,312,2340.0,DeepGauge
16313,313,2340.2857142857138,DeepGauge
16314,314,2340.2857142857138,DeepGauge
16315,315,2340.428571428571,DeepGauge
16316,316,2340.5714285714284,DeepGauge
16317,317,2340.5714285714284,DeepGauge
16318,318,2340.5714285714284,DeepGauge
16319,319,2340.7142857142853,DeepGauge
16320,320,2340.7142857142853,DeepGauge
16321,321,2340.7142857142853,DeepGauge
16322,322,2340.7142857142853,DeepGauge
16323,323,2340.7142857142853,DeepGauge
16324,324,2340.857142857142,DeepGauge
16325,325,2340.9999999999995,DeepGauge
16326,326,2340.9999999999995,DeepGauge
16327,327,2341.142857142857,DeepGauge
16328,328,2341.142857142857,DeepGauge
16329,329,2341.142857142857,DeepGauge
16330,330,2341.5714285714284,DeepGauge
16331,331,2341.8571428571427,DeepGauge
16332,332,2341.8571428571427,DeepGauge
16333,333,2341.8571428571427,DeepGauge
16334,334,2341.8571428571427,DeepGauge
16335,335,2341.8571428571427,DeepGauge
16336,336,2342.142857142857,DeepGauge
16337,337,2342.7142857142853,DeepGauge
16338,338,2342.7142857142853,DeepGauge
16339,339,2342.7142857142853,DeepGauge
16340,340,2342.7142857142853,DeepGauge
16341,341,2342.7142857142853,DeepGauge
16342,342,2342.8571428571427,DeepGauge
16343,343,2342.8571428571427,DeepGauge
16344,344,2342.8571428571427,DeepGauge
16345,345,2343.142857142857,DeepGauge
16346,346,2343.7142857142853,DeepGauge
16347,347,2343.9999999999995,DeepGauge
16348,348,2343.9999999999995,DeepGauge
16349,349,2343.9999999999995,DeepGauge
16350,350,2344.142857142857,DeepGauge
16351,351,2344.8571428571427,DeepGauge
16352,352,2344.8571428571427,DeepGauge
16353,353,2344.8571428571427,DeepGauge
16354,354,2345.0,DeepGauge
16355,355,2345.7142857142853,DeepGauge
16356,356,2346.9999999999995,DeepGauge
16357,357,2346.9999999999995,DeepGauge
16358,358,2346.9999999999995,DeepGauge
16359,359,2347.142857142857,DeepGauge
16360,360,2347.142857142857,DeepGauge
16361,361,2347.5714285714284,DeepGauge
16362,362,2347.5714285714284,DeepGauge
16363,363,2347.5714285714284,DeepGauge
16364,364,2347.7142857142853,DeepGauge
16365,365,2347.7142857142853,DeepGauge
16366,366,2347.7142857142853,DeepGauge
16367,367,2347.857142857142,DeepGauge
16368,368,2349.5714285714284,DeepGauge
16369,369,2350.428571428571,DeepGauge
16370,370,2351.2857142857138,DeepGauge
16371,371,2351.2857142857138,DeepGauge
16372,372,2351.7142857142853,DeepGauge
16373,373,2351.9999999999995,DeepGauge
16374,374,2351.9999999999995,DeepGauge
16375,375,2351.9999999999995,DeepGauge
16376,376,2352.142857142857,DeepGauge
16377,377,2352.142857142857,DeepGauge
16378,378,2352.142857142857,DeepGauge
16379,379,2352.142857142857,DeepGauge
16380,380,2354.2857142857138,DeepGauge
16381,381,2354.7142857142853,DeepGauge
16382,382,2354.8571428571427,DeepGauge
16383,383,2354.8571428571427,DeepGauge
16384,384,2355.571428571428,DeepGauge
16385,385,2355.9999999999995,DeepGauge
16386,386,2355.9999999999995,DeepGauge
16387,387,2356.2857142857138,DeepGauge
16388,388,2356.4285714285716,DeepGauge
16389,389,2356.5714285714284,DeepGauge
16390,390,2356.5714285714284,DeepGauge
16391,391,2356.5714285714284,DeepGauge
16392,392,2356.5714285714284,DeepGauge
16393,393,2356.8571428571427,DeepGauge
16394,394,2357.2857142857138,DeepGauge
16395,395,2357.428571428571,DeepGauge
16396,396,2357.5714285714284,DeepGauge
16397,397,2357.857142857142,DeepGauge
16398,398,2358.142857142857,DeepGauge
16399,399,2358.5714285714284,DeepGauge
16400,400,2358.5714285714284,DeepGauge
16401,401,2359.0,DeepGauge
16402,402,2359.0,DeepGauge
16403,403,2359.142857142857,DeepGauge
16404,404,2359.142857142857,DeepGauge
16405,405,2359.142857142857,DeepGauge
16406,406,2359.142857142857,DeepGauge
16407,407,2359.2857142857138,DeepGauge
16408,408,2359.2857142857138,DeepGauge
16409,409,2359.2857142857138,DeepGauge
16410,410,2359.7142857142853,DeepGauge
16411,411,2359.7142857142853,DeepGauge
16412,412,2359.857142857142,DeepGauge
16413,413,2359.857142857142,DeepGauge
16414,414,2359.857142857142,DeepGauge
16415,415,2359.857142857142,DeepGauge
16416,416,2359.9999999999995,DeepGauge
16417,417,2359.9999999999995,DeepGauge
16418,418,2359.9999999999995,DeepGauge
16419,419,2359.9999999999995,DeepGauge
16420,420,2360.142857142857,DeepGauge
16421,421,2360.428571428571,DeepGauge
16422,422,2360.428571428571,DeepGauge
16423,423,2360.428571428571,DeepGauge
16424,424,2360.428571428571,DeepGauge
16425,425,2360.428571428571,DeepGauge
16426,426,2360.428571428571,DeepGauge
16427,427,2360.428571428571,DeepGauge
16428,428,2361.0,DeepGauge
16429,429,2361.0,DeepGauge
16430,430,2361.142857142857,DeepGauge
16431,431,2361.142857142857,DeepGauge
16432,432,2361.142857142857,DeepGauge
16433,433,2361.4285714285716,DeepGauge
16434,434,2361.5714285714284,DeepGauge
16435,435,2361.5714285714284,DeepGauge
16436,436,2361.5714285714284,DeepGauge
16437,437,2361.5714285714284,DeepGauge
16438,438,2361.5714285714284,DeepGauge
16439,439,2361.5714285714284,DeepGauge
16440,440,2361.8571428571427,DeepGauge
16441,441,2361.8571428571427,DeepGauge
16442,442,2361.8571428571427,DeepGauge
16443,443,2361.8571428571427,DeepGauge
16444,444,2361.8571428571427,DeepGauge
16445,445,2361.8571428571427,DeepGauge
16446,446,2362.5714285714284,DeepGauge
16447,447,2363.0,DeepGauge
16448,448,2363.142857142857,DeepGauge
16449,449,2363.142857142857,DeepGauge
16450,450,2363.142857142857,DeepGauge
16451,451,2363.4285714285716,DeepGauge
16452,452,2363.4285714285716,DeepGauge
16453,453,2363.4285714285716,DeepGauge
16454,454,2363.4285714285716,DeepGauge
16455,455,2363.4285714285716,DeepGauge
16456,456,2363.4285714285716,DeepGauge
16457,457,2364.285714285714,DeepGauge
16458,458,2365.0,DeepGauge
16459,459,2365.142857142857,DeepGauge
16460,460,2365.142857142857,DeepGauge
16461,461,2366.428571428571,DeepGauge
16462,462,2366.7142857142853,DeepGauge
16463,463,2366.9999999999995,DeepGauge
16464,464,2368.0,DeepGauge
16465,465,2368.0,DeepGauge
16466,466,2368.0,DeepGauge
16467,467,2368.0,DeepGauge
16468,468,2368.142857142857,DeepGauge
16469,469,2368.142857142857,DeepGauge
16470,470,2368.142857142857,DeepGauge
16471,471,2368.2857142857138,DeepGauge
16472,472,2368.2857142857138,DeepGauge
16473,473,2368.428571428571,DeepGauge
16474,474,2368.428571428571,DeepGauge
16475,475,2368.7142857142853,DeepGauge
16476,476,2368.7142857142853,DeepGauge
16477,477,2368.8571428571427,DeepGauge
16478,478,2369.0,DeepGauge
16479,479,2369.0,DeepGauge
16480,480,2369.285714285714,DeepGauge
16481,481,2369.5714285714284,DeepGauge
16482,482,2369.5714285714284,DeepGauge
16483,483,2369.5714285714284,DeepGauge
16484,484,2370.0,DeepGauge
16485,485,2370.285714285714,DeepGauge
16486,486,2370.285714285714,DeepGauge
16487,487,2370.714285714286,DeepGauge
16488,488,2370.8571428571427,DeepGauge
16489,489,2371.0,DeepGauge
16490,490,2371.142857142857,DeepGauge
16491,491,2371.142857142857,DeepGauge
16492,492,2371.2857142857138,DeepGauge
16493,493,2371.2857142857138,DeepGauge
16494,494,2371.2857142857138,DeepGauge
16495,495,2371.2857142857138,DeepGauge
16496,496,2372.5714285714284,DeepGauge
16497,497,2373.0,DeepGauge
16498,498,2373.2857142857138,DeepGauge
16499,499,2373.2857142857138,DeepGauge
16500,500,2373.2857142857138,DeepGauge
16501,501,2373.2857142857138,DeepGauge
16502,502,2373.2857142857138,DeepGauge
16503,503,2373.5714285714284,DeepGauge
16504,504,2373.5714285714284,DeepGauge
16505,505,2373.5714285714284,DeepGauge
16506,506,2374.0,DeepGauge
16507,507,2374.0,DeepGauge
16508,508,2374.142857142857,DeepGauge
16509,509,2374.142857142857,DeepGauge
16510,510,2374.285714285714,DeepGauge
16511,511,2374.285714285714,DeepGauge
16512,512,2374.285714285714,DeepGauge
16513,513,2374.285714285714,DeepGauge
16514,514,2374.285714285714,DeepGauge
16515,515,2374.285714285714,DeepGauge
16516,516,2374.285714285714,DeepGauge
16517,517,2374.285714285714,DeepGauge
16518,518,2374.285714285714,DeepGauge
16519,519,2374.4285714285716,DeepGauge
16520,520,2374.5714285714284,DeepGauge
16521,521,2374.5714285714284,DeepGauge
16522,522,2374.8571428571427,DeepGauge
16523,523,2374.8571428571427,DeepGauge
16524,524,2374.8571428571427,DeepGauge
16525,525,2374.8571428571427,DeepGauge
16526,526,2375.0,DeepGauge
16527,527,2375.142857142857,DeepGauge
16528,528,2375.4285714285716,DeepGauge
16529,529,2375.4285714285716,DeepGauge
16530,530,2375.7142857142853,DeepGauge
16531,531,2375.7142857142853,DeepGauge
16532,532,2375.7142857142853,DeepGauge
16533,533,2376.7142857142853,DeepGauge
16534,534,2376.7142857142853,DeepGauge
16535,535,2376.8571428571427,DeepGauge
16536,536,2376.8571428571427,DeepGauge
16537,537,2376.8571428571427,DeepGauge
16538,538,2376.8571428571427,DeepGauge
16539,539,2376.8571428571427,DeepGauge
16540,540,2376.8571428571427,DeepGauge
16541,541,2376.8571428571427,DeepGauge
16542,542,2376.8571428571427,DeepGauge
16543,543,2376.8571428571427,DeepGauge
16544,544,2376.8571428571427,DeepGauge
16545,545,2376.8571428571427,DeepGauge
16546,546,2377.0,DeepGauge
16547,547,2377.5714285714284,DeepGauge
16548,548,2377.7142857142853,DeepGauge
16549,549,2377.7142857142853,DeepGauge
16550,550,2377.7142857142853,DeepGauge
16551,551,2377.8571428571427,DeepGauge
16552,552,2377.8571428571427,DeepGauge
16553,553,2378.7142857142853,DeepGauge
16554,554,2378.7142857142853,DeepGauge
16555,555,2378.7142857142853,DeepGauge
16556,556,2378.7142857142853,DeepGauge
16557,557,2378.857142857142,DeepGauge
16558,558,2378.857142857142,DeepGauge
16559,559,2378.857142857142,DeepGauge
16560,560,2378.857142857142,DeepGauge
16561,561,2378.857142857142,DeepGauge
16562,562,2378.857142857142,DeepGauge
16563,563,2378.857142857142,DeepGauge
16564,564,2378.857142857142,DeepGauge
16565,565,2378.857142857142,DeepGauge
16566,566,2379.0,DeepGauge
16567,567,2379.0,DeepGauge
16568,568,2379.0,DeepGauge
16569,569,2379.2857142857138,DeepGauge
16570,570,2379.4285714285706,DeepGauge
16571,571,2380.7142857142853,DeepGauge
16572,572,2381.0,DeepGauge
16573,573,2381.0,DeepGauge
16574,574,2381.7142857142853,DeepGauge
16575,575,2381.9999999999995,DeepGauge
16576,576,2382.285714285714,DeepGauge
16577,577,2383.2857142857138,DeepGauge
16578,578,2383.8571428571427,DeepGauge
16579,579,2384.0,DeepGauge
16580,580,2384.0,DeepGauge
16581,581,2384.0,DeepGauge
16582,582,2384.142857142857,DeepGauge
16583,583,2384.142857142857,DeepGauge
16584,584,2384.428571428571,DeepGauge
16585,585,2384.428571428571,DeepGauge
16586,586,2384.428571428571,DeepGauge
16587,587,2384.5714285714284,DeepGauge
16588,588,2384.7142857142853,DeepGauge
16589,589,2384.7142857142853,DeepGauge
16590,590,2384.7142857142853,DeepGauge
16591,591,2384.8571428571427,DeepGauge
16592,592,2384.8571428571427,DeepGauge
16593,593,2385.142857142857,DeepGauge
16594,594,2386.0,DeepGauge
16595,595,2386.0,DeepGauge
16596,596,2386.0,DeepGauge
16597,597,2386.142857142857,DeepGauge
16598,598,2386.428571428571,DeepGauge
16599,599,2387.0,DeepGauge
16600,600,2387.0,DeepGauge
16601,601,2387.0,DeepGauge
16602,602,2387.0,DeepGauge
16603,603,2387.285714285714,DeepGauge
16604,604,2387.285714285714,DeepGauge
16605,605,2387.285714285714,DeepGauge
16606,606,2387.285714285714,DeepGauge
16607,607,2387.4285714285716,DeepGauge
16608,608,2387.5714285714284,DeepGauge
16609,609,2387.5714285714284,DeepGauge
16610,610,2387.5714285714284,DeepGauge
16611,611,2388.7142857142853,DeepGauge
16612,612,2389.571428571428,DeepGauge
16613,613,2389.7142857142853,DeepGauge
16614,614,2390.285714285714,DeepGauge
16615,615,2390.285714285714,DeepGauge
16616,616,2390.285714285714,DeepGauge
16617,617,2390.285714285714,DeepGauge
16618,618,2390.285714285714,DeepGauge
16619,619,2390.285714285714,DeepGauge
16620,620,2390.285714285714,DeepGauge
16621,621,2390.285714285714,DeepGauge
16622,622,2390.285714285714,DeepGauge
16623,623,2390.285714285714,DeepGauge
16624,624,2390.5714285714284,DeepGauge
16625,625,2390.5714285714284,DeepGauge
16626,626,2390.5714285714284,DeepGauge
16627,627,2390.5714285714284,DeepGauge
16628,628,2390.7142857142853,DeepGauge
16629,629,2390.8571428571427,DeepGauge
16630,630,2391.0,DeepGauge
16631,631,2391.0,DeepGauge
16632,632,2391.0,DeepGauge
16633,633,2391.142857142857,DeepGauge
16634,634,2391.142857142857,DeepGauge
16635,635,2391.5714285714284,DeepGauge
16636,636,2391.857142857142,DeepGauge
16637,637,2392.2857142857138,DeepGauge
16638,638,2392.2857142857138,DeepGauge
16639,639,2392.428571428571,DeepGauge
16640,640,2392.5714285714284,DeepGauge
16641,641,2392.5714285714284,DeepGauge
16642,642,2392.7142857142853,DeepGauge
16643,643,2392.7142857142853,DeepGauge
16644,644,2392.8571428571427,DeepGauge
16645,645,2393.0,DeepGauge
16646,646,2393.142857142857,DeepGauge
16647,647,2393.142857142857,DeepGauge
16648,648,2393.142857142857,DeepGauge
16649,649,2393.142857142857,DeepGauge
16650,650,2393.142857142857,DeepGauge
16651,651,2393.428571428571,DeepGauge
16652,652,2393.428571428571,DeepGauge
16653,653,2393.428571428571,DeepGauge
16654,654,2393.5714285714284,DeepGauge
16655,655,2393.7142857142853,DeepGauge
16656,656,2393.7142857142853,DeepGauge
16657,657,2393.7142857142853,DeepGauge
16658,658,2393.7142857142853,DeepGauge
16659,659,2393.8571428571427,DeepGauge
16660,660,2393.8571428571427,DeepGauge
16661,661,2394.0,DeepGauge
16662,662,2394.0,DeepGauge
16663,663,2394.0,DeepGauge
16664,664,2394.142857142857,DeepGauge
16665,665,2394.142857142857,DeepGauge
16666,666,2394.142857142857,DeepGauge
16667,667,2394.2857142857138,DeepGauge
16668,668,2394.2857142857138,DeepGauge
16669,669,2394.2857142857138,DeepGauge
16670,670,2394.2857142857138,DeepGauge
16671,671,2394.7142857142853,DeepGauge
16672,672,2394.9999999999995,DeepGauge
16673,673,2394.9999999999995,DeepGauge
16674,674,2394.9999999999995,DeepGauge
16675,675,2395.142857142857,DeepGauge
16676,676,2395.2857142857138,DeepGauge
16677,677,2395.7142857142853,DeepGauge
16678,678,2395.7142857142853,DeepGauge
16679,679,2395.857142857142,DeepGauge
16680,680,2395.9999999999995,DeepGauge
16681,681,2395.9999999999995,DeepGauge
16682,682,2396.142857142857,DeepGauge
16683,683,2396.142857142857,DeepGauge
16684,684,2396.142857142857,DeepGauge
16685,685,2396.142857142857,DeepGauge
16686,686,2396.142857142857,DeepGauge
16687,687,2396.142857142857,DeepGauge
16688,688,2397.142857142857,DeepGauge
16689,689,2397.142857142857,DeepGauge
16690,690,2397.142857142857,DeepGauge
16691,691,2397.7142857142853,DeepGauge
16692,692,2397.7142857142853,DeepGauge
16693,693,2397.7142857142853,DeepGauge
16694,694,2397.7142857142853,DeepGauge
16695,695,2398.0,DeepGauge
16696,696,2398.0,DeepGauge
16697,697,2398.4285714285716,DeepGauge
16698,698,2398.4285714285716,DeepGauge
16699,699,2398.5714285714284,DeepGauge
16700,700,2398.5714285714284,DeepGauge
16701,701,2398.5714285714284,DeepGauge
16702,702,2398.7142857142853,DeepGauge
16703,703,2398.7142857142853,DeepGauge
16704,704,2398.7142857142853,DeepGauge
16705,705,2398.7142857142853,DeepGauge
16706,706,2398.857142857143,DeepGauge
16707,707,2398.857142857143,DeepGauge
16708,708,2398.857142857143,DeepGauge
16709,709,2398.857142857143,DeepGauge
16710,710,2398.857142857143,DeepGauge
16711,711,2398.857142857143,DeepGauge
16712,712,2398.857142857143,DeepGauge
16713,713,2399.0,DeepGauge
16714,714,2399.2857142857138,DeepGauge
16715,715,2399.4285714285716,DeepGauge
16716,716,2399.4285714285716,DeepGauge
16717,717,2399.4285714285716,DeepGauge
16718,718,2399.5714285714284,DeepGauge
16719,719,2399.9999999999995,DeepGauge
16720,720,2400.142857142857,DeepGauge
16721,721,2400.142857142857,DeepGauge
16722,722,2400.142857142857,DeepGauge
16723,723,2400.142857142857,DeepGauge
16724,724,2400.142857142857,DeepGauge
16725,725,2400.142857142857,DeepGauge
16726,726,2400.142857142857,DeepGauge
16727,727,2400.142857142857,DeepGauge
16728,728,2400.142857142857,DeepGauge
16729,729,2400.2857142857138,DeepGauge
16730,730,2400.2857142857138,DeepGauge
16731,731,2400.2857142857138,DeepGauge
16732,732,2400.2857142857138,DeepGauge
16733,733,2400.2857142857138,DeepGauge
16734,734,2400.428571428571,DeepGauge
16735,735,2400.428571428571,DeepGauge
16736,736,2400.428571428571,DeepGauge
16737,737,2400.428571428571,DeepGauge
16738,738,2401.0,DeepGauge
16739,739,2401.0,DeepGauge
16740,740,2401.0,DeepGauge
16741,741,2401.0,DeepGauge
16742,742,2401.142857142857,DeepGauge
16743,743,2401.142857142857,DeepGauge
16744,744,2401.142857142857,DeepGauge
16745,745,2401.142857142857,DeepGauge
16746,746,2401.142857142857,DeepGauge
16747,747,2401.142857142857,DeepGauge
16748,748,2401.142857142857,DeepGauge
16749,749,2401.142857142857,DeepGauge
16750,750,2401.7142857142853,DeepGauge
16751,751,2401.8571428571427,DeepGauge
16752,752,2401.8571428571427,DeepGauge
16753,753,2402.2857142857138,DeepGauge
16754,754,2402.2857142857138,DeepGauge
16755,755,2402.2857142857138,DeepGauge
16756,756,2402.2857142857138,DeepGauge
16757,757,2402.428571428571,DeepGauge
16758,758,2402.428571428571,DeepGauge
16759,759,2402.5714285714284,DeepGauge
16760,760,2402.5714285714284,DeepGauge
16761,761,2402.7142857142853,DeepGauge
16762,762,2402.7142857142853,DeepGauge
16763,763,2403.0,DeepGauge
16764,764,2403.0,DeepGauge
16765,765,2403.0,DeepGauge
16766,766,2403.0,DeepGauge
16767,767,2403.142857142857,DeepGauge
16768,768,2403.142857142857,DeepGauge
16769,769,2403.857142857142,DeepGauge
16770,770,2403.857142857142,DeepGauge
16771,771,2403.857142857142,DeepGauge
16772,772,2403.857142857142,DeepGauge
16773,773,2403.857142857142,DeepGauge
16774,774,2403.857142857142,DeepGauge
16775,775,2403.857142857142,DeepGauge
16776,776,2403.857142857142,DeepGauge
16777,777,2403.9999999999995,DeepGauge
16778,778,2403.9999999999995,DeepGauge
16779,779,2403.9999999999995,DeepGauge
16780,780,2404.142857142857,DeepGauge
16781,781,2404.428571428571,DeepGauge
16782,782,2404.7142857142853,DeepGauge
16783,783,2404.7142857142853,DeepGauge
16784,784,2404.7142857142853,DeepGauge
16785,785,2404.857142857142,DeepGauge
16786,786,2405.0,DeepGauge
16787,787,2405.0,DeepGauge
16788,788,2405.0,DeepGauge
16789,789,2405.0,DeepGauge
16790,790,2405.142857142857,DeepGauge
16791,791,2405.142857142857,DeepGauge
16792,792,2405.285714285714,DeepGauge
16793,793,2405.428571428571,DeepGauge
16794,794,2406.0,DeepGauge
16795,795,2406.142857142857,DeepGauge
16796,796,2406.2857142857138,DeepGauge
16797,797,2406.2857142857138,DeepGauge
16798,798,2406.7142857142853,DeepGauge
16799,799,2406.857142857142,DeepGauge
16800,800,2406.857142857142,DeepGauge
16801,801,2406.857142857142,DeepGauge
16802,802,2406.857142857142,DeepGauge
16803,803,2406.857142857142,DeepGauge
16804,804,2407.0,DeepGauge
16805,805,2407.142857142857,DeepGauge
16806,806,2407.2857142857138,DeepGauge
16807,807,2407.4285714285716,DeepGauge
16808,808,2407.7142857142853,DeepGauge
16809,809,2407.8571428571427,DeepGauge
16810,810,2408.0,DeepGauge
16811,811,2408.0,DeepGauge
16812,812,2408.0,DeepGauge
16813,813,2408.0,DeepGauge
16814,814,2408.142857142857,DeepGauge
16815,815,2408.428571428571,DeepGauge
16816,816,2408.428571428571,DeepGauge
16817,817,2408.428571428571,DeepGauge
16818,818,2408.428571428571,DeepGauge
16819,819,2408.5714285714284,DeepGauge
16820,820,2408.5714285714284,DeepGauge
16821,821,2408.5714285714284,DeepGauge
16822,822,2408.5714285714284,DeepGauge
16823,823,2408.8571428571427,DeepGauge
16824,824,2408.9999999999995,DeepGauge
16825,825,2409.142857142857,DeepGauge
16826,826,2409.142857142857,DeepGauge
16827,827,2409.142857142857,DeepGauge
16828,828,2409.7142857142853,DeepGauge
16829,829,2409.7142857142853,DeepGauge
16830,830,2409.7142857142853,DeepGauge
16831,831,2409.7142857142853,DeepGauge
16832,832,2409.7142857142853,DeepGauge
16833,833,2409.7142857142853,DeepGauge
16834,834,2409.7142857142853,DeepGauge
16835,835,2409.7142857142853,DeepGauge
16836,836,2409.7142857142853,DeepGauge
16837,837,2409.7142857142853,DeepGauge
16838,838,2409.7142857142853,DeepGauge
16839,839,2409.7142857142853,DeepGauge
16840,840,2409.7142857142853,DeepGauge
16841,841,2409.857142857142,DeepGauge
16842,842,2409.857142857142,DeepGauge
16843,843,2410.428571428571,DeepGauge
16844,844,2410.428571428571,DeepGauge
16845,845,2410.428571428571,DeepGauge
16846,846,2410.7142857142853,DeepGauge
16847,847,2410.7142857142853,DeepGauge
16848,848,2410.7142857142853,DeepGauge
16849,849,2411.0,DeepGauge
16850,850,2411.0,DeepGauge
16851,851,2411.0,DeepGauge
16852,852,2411.0,DeepGauge
16853,853,2411.0,DeepGauge
16854,854,2411.0,DeepGauge
16855,855,2411.0,DeepGauge
16856,856,2411.0,DeepGauge
16857,857,2413.142857142857,DeepGauge
16858,858,2413.142857142857,DeepGauge
16859,859,2413.142857142857,DeepGauge
16860,860,2413.142857142857,DeepGauge
16861,861,2413.142857142857,DeepGauge
16862,862,2413.142857142857,DeepGauge
16863,863,2413.142857142857,DeepGauge
16864,864,2413.142857142857,DeepGauge
16865,865,2413.142857142857,DeepGauge
16866,866,2413.142857142857,DeepGauge
16867,867,2413.142857142857,DeepGauge
16868,868,2413.428571428571,DeepGauge
16869,869,2413.428571428571,DeepGauge
16870,870,2413.7142857142853,DeepGauge
16871,871,2413.7142857142853,DeepGauge
16872,872,2413.7142857142853,DeepGauge
16873,873,2413.7142857142853,DeepGauge
16874,874,2413.7142857142853,DeepGauge
16875,875,2413.7142857142853,DeepGauge
16876,876,2413.7142857142853,DeepGauge
16877,877,2413.7142857142853,DeepGauge
16878,878,2413.7142857142853,DeepGauge
16879,879,2413.7142857142853,DeepGauge
16880,880,2413.8571428571427,DeepGauge
16881,881,2413.8571428571427,DeepGauge
16882,882,2413.8571428571427,DeepGauge
16883,883,2413.8571428571427,DeepGauge
16884,884,2413.8571428571427,DeepGauge
16885,885,2413.8571428571427,DeepGauge
16886,886,2414.2857142857138,DeepGauge
16887,887,2414.2857142857138,DeepGauge
16888,888,2414.2857142857138,DeepGauge
16889,889,2414.428571428571,DeepGauge
16890,890,2414.5714285714284,DeepGauge
16891,891,2414.5714285714284,DeepGauge
16892,892,2414.5714285714284,DeepGauge
16893,893,2414.5714285714284,DeepGauge
16894,894,2414.5714285714284,DeepGauge
16895,895,2414.7142857142853,DeepGauge
16896,896,2414.7142857142853,DeepGauge
16897,897,2414.7142857142853,DeepGauge
16898,898,2415.142857142857,DeepGauge
16899,899,2415.142857142857,DeepGauge
16900,900,2415.2857142857138,DeepGauge
16901,901,2415.857142857142,DeepGauge
16902,902,2415.857142857142,DeepGauge
16903,903,2415.857142857142,DeepGauge
16904,904,2415.857142857142,DeepGauge
16905,905,2415.857142857142,DeepGauge
16906,906,2415.857142857142,DeepGauge
16907,907,2416.142857142857,DeepGauge
16908,908,2416.142857142857,DeepGauge
16909,909,2416.142857142857,DeepGauge
16910,910,2416.142857142857,DeepGauge
16911,911,2416.2857142857138,DeepGauge
16912,912,2416.8571428571427,DeepGauge
16913,913,2416.8571428571427,DeepGauge
16914,914,2417.0,DeepGauge
16915,915,2417.142857142857,DeepGauge
16916,916,2417.2857142857138,DeepGauge
16917,917,2417.2857142857138,DeepGauge
16918,918,2417.2857142857138,DeepGauge
16919,919,2417.2857142857138,DeepGauge
16920,920,2417.428571428571,DeepGauge
16921,921,2417.428571428571,DeepGauge
16922,922,2417.428571428571,DeepGauge
16923,923,2417.428571428571,DeepGauge
16924,924,2417.428571428571,DeepGauge
16925,925,2417.428571428571,DeepGauge
16926,926,2417.7142857142853,DeepGauge
16927,927,2417.7142857142853,DeepGauge
16928,928,2417.7142857142853,DeepGauge
16929,929,2417.7142857142853,DeepGauge
16930,930,2417.8571428571427,DeepGauge
16931,931,2417.8571428571427,DeepGauge
16932,932,2417.8571428571427,DeepGauge
16933,933,2417.8571428571427,DeepGauge
16934,934,2417.8571428571427,DeepGauge
16935,935,2417.8571428571427,DeepGauge
16936,936,2417.8571428571427,DeepGauge
16937,937,2417.8571428571427,DeepGauge
16938,938,2417.8571428571427,DeepGauge
16939,939,2417.8571428571427,DeepGauge
16940,940,2417.8571428571427,DeepGauge
16941,941,2417.8571428571427,DeepGauge
16942,942,2417.8571428571427,DeepGauge
16943,943,2417.8571428571427,DeepGauge
16944,944,2418.0,DeepGauge
16945,945,2418.0,DeepGauge
16946,946,2418.0,DeepGauge
16947,947,2418.0,DeepGauge
16948,948,2418.0,DeepGauge
16949,949,2418.0,DeepGauge
16950,950,2418.0,DeepGauge
16951,951,2418.0,DeepGauge
16952,952,2418.142857142857,DeepGauge
16953,953,2418.142857142857,DeepGauge
16954,954,2418.142857142857,DeepGauge
16955,955,2418.142857142857,DeepGauge
16956,956,2418.142857142857,DeepGauge
16957,957,2418.142857142857,DeepGauge
16958,958,2418.142857142857,DeepGauge
16959,959,2418.142857142857,DeepGauge
16960,960,2418.142857142857,DeepGauge
16961,961,2418.142857142857,DeepGauge
16962,962,2418.142857142857,DeepGauge
16963,963,2418.142857142857,DeepGauge
16964,964,2418.142857142857,DeepGauge
16965,965,2418.142857142857,DeepGauge
16966,966,2418.142857142857,DeepGauge
16967,967,2418.142857142857,DeepGauge
16968,968,2418.142857142857,DeepGauge
16969,969,2418.142857142857,DeepGauge
16970,970,2418.142857142857,DeepGauge
16971,971,2418.142857142857,DeepGauge
16972,972,2418.142857142857,DeepGauge
16973,973,2418.2857142857138,DeepGauge
16974,974,2418.2857142857138,DeepGauge
16975,975,2418.7142857142853,DeepGauge
16976,976,2418.7142857142853,DeepGauge
16977,977,2418.7142857142853,DeepGauge
16978,978,2418.7142857142853,DeepGauge
16979,979,2418.857142857142,DeepGauge
16980,980,2418.857142857142,DeepGauge
16981,981,2418.857142857142,DeepGauge
