,time,value,Guide
17311,311,878,None
17312,312,878,None
17313,313,878,None
17314,314,878,None
17315,315,878,None
17316,316,880,None
17317,317,880,None
17318,318,880,None
17319,319,880,None
17320,320,880,None
17321,321,880,None
17322,322,880,None
17323,323,880,None
17324,324,880,None
17325,325,880,None
17326,326,880,None
17327,327,881,None
17328,328,881,None
17329,329,881,None
17330,330,881,None
17331,331,881,None
17332,332,881,None
17333,333,881,None
17334,334,881,None
17335,335,881,None
17336,336,882,None
17337,337,882,None
17338,338,882,None
17339,339,882,None
17340,340,882,None
17341,341,882,None
17342,342,882,None
17343,343,883,None
17344,344,883,None
17345,345,883,None
17346,346,883,None
17347,347,884,None
17348,348,884,None
17349,349,884,None
17350,350,884,None
17351,351,884,None
17352,352,884,None
17353,353,885,None
17354,354,885,None
17355,355,885,None
17356,356,885,None
17357,357,885,None
17358,358,885,None
17359,359,885,None
17360,360,885,None
17361,361,886,None
17362,362,886,None
17363,363,886,None
17364,364,886,None
17365,365,887,None
17366,366,888,None
17367,367,888,None
17368,368,888,None
17369,369,888,None
17370,370,888,None
17371,371,888,None
17372,372,888,None
17373,373,888,None
17374,374,888,None
17375,375,888,None
17376,376,889,None
17377,377,889,None
17378,378,889,None
17379,379,890,None
17380,380,890,None
17381,381,890,None
17382,382,890,None
17383,383,890,None
17384,384,890,None
17385,385,890,None
17386,386,890,None
17387,387,890,None
17388,388,890,None
17389,389,890,None
17390,390,890,None
17391,391,890,None
17392,392,891,None
17393,393,891,None
17394,394,891,None
17395,395,892,None
17396,396,892,None
17397,397,892,None
17398,398,892,None
17399,399,892,None
17400,400,892,None
17401,401,892,None
17402,402,892,None
17403,403,892,None
17404,404,892,None
17405,405,892,None
17406,406,892,None
17407,407,892,None
17408,408,892,None
17409,409,892,None
17410,410,892,None
17411,411,892,None
17412,412,896,None
17413,413,896,None
17414,414,896,None
17415,415,899,None
17416,416,899,None
17417,417,899,None
17418,418,900,None
17419,419,900,None
17420,420,900,None
17421,421,900,None
17422,422,900,None
17423,423,900,None
17424,424,900,None
17425,425,900,None
17426,426,900,None
17427,427,900,None
17428,428,900,None
17429,429,900,None
17430,430,900,None
17431,431,901,None
17432,432,901,None
17433,433,901,None
17434,434,901,None
17435,435,902,None
17436,436,902,None
17437,437,902,None
17438,438,902,None
17439,439,902,None
17440,440,902,None
17441,441,902,None
17442,442,902,None
17443,443,902,None
17444,444,902,None
17445,445,902,None
17446,446,903,None
17447,447,903,None
17448,448,903,None
17449,449,903,None
17450,450,903,None
17451,451,905,None
17452,452,905,None
17453,453,905,None
17454,454,905,None
17455,455,905,None
17456,456,905,None
17457,457,905,None
17458,458,905,None
17459,459,905,None
17460,460,906,None
17461,461,906,None
17462,462,906,None
17463,463,907,None
17464,464,907,None
17465,465,907,None
17466,466,908,None
17467,467,910,None
17468,468,910,None
17469,469,910,None
17470,470,910,None
17471,471,910,None
17472,472,910,None
17473,473,910,None
17474,474,910,None
17475,475,910,None
17476,476,910,None
17477,477,910,None
17478,478,912,None
17479,479,912,None
17480,480,912,None
17481,481,912,None
17482,482,912,None
17483,483,912,None
17484,484,913,None
17485,485,913,None
17486,486,913,None
17487,487,913,None
17488,488,913,None
17489,489,913,None
17490,490,913,None
17491,491,913,None
17492,492,914,None
17493,493,914,None
17494,494,914,None
17495,495,914,None
17496,496,914,None
17497,497,914,None
17498,498,914,None
17499,499,915,None
17500,500,915,None
17501,501,916,None
17502,502,916,None
17503,503,917,None
17504,504,917,None
17505,505,917,None
17506,506,919,None
17507,507,919,None
17508,508,919,None
17509,509,919,None
17510,510,919,None
17511,511,921,None
17512,512,921,None
17513,513,921,None
17514,514,921,None
17515,515,921,None
17516,516,922,None
17517,517,922,None
17518,518,923,None
17519,519,923,None
17520,520,923,None
17521,521,923,None
17522,522,923,None
17523,523,924,None
17524,524,924,None
17525,525,924,None
17526,526,924,None
17527,527,924,None
17528,528,924,None
17529,529,924,None
17530,530,925,None
17531,531,925,None
17532,532,925,None
17533,533,925,None
17534,534,925,None
17535,535,925,None
17536,536,925,None
17537,537,925,None
17538,538,925,None
17539,539,925,None
17540,540,926,None
17541,541,928,None
17542,542,928,None
17543,543,929,None
17544,544,929,None
17545,545,929,None
17546,546,929,None
17547,547,929,None
17548,548,929,None
17549,549,929,None
17550,550,930,None
17551,551,931,None
17552,552,931,None
17553,553,931,None
17554,554,931,None
17555,555,931,None
17556,556,931,None
17557,557,931,None
17558,558,931,None
17559,559,931,None
17560,560,931,None
17561,561,931,None
17562,562,931,None
17563,563,931,None
17564,564,931,None
17565,565,931,None
17566,566,931,None
17567,567,931,None
17568,568,931,None
17569,569,931,None
17570,570,931,None
17571,571,931,None
17572,572,931,None
17573,573,931,None
17574,574,931,None
17575,575,932,None
17576,576,932,None
17577,577,932,None
17578,578,933,None
17579,579,933,None
17580,580,933,None
17581,581,933,None
17582,582,933,None
17583,583,933,None
17584,584,933,None
17585,585,933,None
17586,586,933,None
17587,587,933,None
17588,588,933,None
17589,589,933,None
17590,590,933,None
17591,591,933,None
17592,592,933,None
17593,593,933,None
17594,594,933,None
17595,595,933,None
17596,596,933,None
17597,597,933,None
17598,598,933,None
17599,599,933,None
17600,600,933,None
17601,601,933,None
17602,602,935,None
17603,603,935,None
17604,604,935,None
17605,605,935,None
17606,606,935,None
17607,607,935,None
17608,608,935,None
17609,609,935,None
17610,610,936,None
17611,611,936,None
17612,612,936,None
17613,613,936,None
17614,614,936,None
17615,615,936,None
17616,616,936,None
17617,617,936,None
17618,618,936,None
17619,619,936,None
17620,620,936,None
17621,621,936,None
17622,622,936,None
17623,623,936,None
17624,624,936,None
17625,625,936,None
17626,626,936,None
17627,627,936,None
17628,628,936,None
17629,629,936,None
17630,630,936,None
17631,631,936,None
17632,632,936,None
17633,633,937,None
17634,634,938,None
17635,635,938,None
17636,636,938,None
17637,637,938,None
17638,638,938,None
17639,639,938,None
17640,640,938,None
17641,641,938,None
17642,642,938,None
17643,643,938,None
17644,644,938,None
17645,645,938,None
17646,646,939,None
17647,647,939,None
17648,648,939,None
17649,649,939,None
17650,650,939,None
17651,651,939,None
17652,652,939,None
17653,653,939,None
17654,654,941,None
17655,655,941,None
17656,656,941,None
17657,657,941,None
17658,658,941,None
17659,659,941,None
17660,660,941,None
17661,661,941,None
17662,662,941,None
17663,663,941,None
17664,664,942,None
17665,665,942,None
17666,666,942,None
17667,667,942,None
17668,668,942,None
17669,669,942,None
17670,670,942,None
17671,671,942,None
17672,672,942,None
17673,673,942,None
17674,674,942,None
17675,675,942,None
17676,676,942,None
17677,677,942,None
17678,678,942,None
17679,679,942,None
17680,680,942,None
17681,681,942,None
17682,682,942,None
17683,683,942,None
17684,684,942,None
17685,685,942,None
17686,686,942,None
17687,687,942,None
17688,688,942,None
17689,689,942,None
17690,690,942,None
17691,691,942,None
17692,692,943,None
17693,693,943,None
17694,694,943,None
17695,695,943,None
17696,696,943,None
17697,697,943,None
17698,698,943,None
17699,699,944,None
17700,700,944,None
17701,701,944,None
17702,702,944,None
17703,703,944,None
17704,704,944,None
17705,705,944,None
17706,706,944,None
17707,707,944,None
17708,708,944,None
17709,709,944,None
17710,710,944,None
17711,711,944,None
17712,712,944,None
17713,713,944,None
17714,714,944,None
17715,715,944,None
17716,716,944,None
17717,717,944,None
17718,718,944,None
17719,719,944,None
17720,720,944,None
17721,721,944,None
17722,722,944,None
17723,723,944,None
17724,724,944,None
17725,725,944,None
17726,726,944,None
17727,727,944,None
17728,728,944,None
17729,729,944,None
17730,730,944,None
17731,731,944,None
17732,732,944,None
17733,733,944,None
17734,734,945,None
17735,735,945,None
17736,736,945,None
17737,737,945,None
17738,738,945,None
17739,739,945,None
17740,740,945,None
17741,741,945,None
17742,742,945,None
17743,743,945,None
17744,744,945,None
17745,745,945,None
17746,746,945,None
17747,747,945,None
17748,748,945,None
17749,749,945,None
17750,750,945,None
17751,751,945,None
17752,752,945,None
17753,753,945,None
17754,754,945,None
17755,755,945,None
17756,756,945,None
17757,757,945,None
17758,758,945,None
17759,759,945,None
17760,760,945,None
17761,761,945,None
17762,762,945,None
17763,763,945,None
17764,764,945,None
17765,765,945,None
17766,766,945,None
17767,767,945,None
17768,768,945,None
17769,769,945,None
17770,770,945,None
17771,771,945,None
17772,772,945,None
17773,773,948,None
17774,774,948,None
17775,775,950,None
17776,776,950,None
17777,777,950,None
17778,778,950,None
17779,779,950,None
17780,780,950,None
17781,781,950,None
17782,782,950,None
17783,783,950,None
17784,784,950,None
17785,785,950,None
17786,786,950,None
17787,787,951,None
17788,788,951,None
17789,789,951,None
17790,790,951,None
17791,791,951,None
17792,792,951,None
17793,793,953,None
17794,794,953,None
17795,795,953,None
17796,796,953,None
17797,797,953,None
17798,798,953,None
17799,799,954,None
17800,800,954,None
17801,801,954,None
17802,802,956,None
17803,803,956,None
17804,804,957,None
17805,805,957,None
17806,806,957,None
17807,807,957,None
17808,808,957,None
17809,809,957,None
17810,810,957,None
17811,811,957,None
17812,812,957,None
17813,813,957,None
17814,814,957,None
17815,815,957,None
17816,816,957,None
17817,817,957,None
17818,818,957,None
17819,819,957,None
17820,820,957,None
17821,821,957,None
17822,822,957,None
17823,823,957,None
17824,824,958,None
17825,825,958,None
17826,826,959,None
17827,827,959,None
17828,828,959,None
17829,829,959,None
17830,830,959,None
17831,831,959,None
17832,832,959,None
17833,833,959,None
17834,834,959,None
17835,835,959,None
17836,836,959,None
17837,837,959,None
17838,838,959,None
17839,839,959,None
17840,840,959,None
17841,841,959,None
17842,842,959,None
17843,843,959,None
17844,844,959,None
17845,845,959,None
17846,846,959,None
17847,847,960,None
17848,848,960,None
17849,849,960,None
17850,850,961,None
17851,851,961,None
17852,852,961,None
17853,853,961,None
17854,854,961,None
17855,855,961,None
17856,856,961,None
17857,857,961,None
17858,858,962,None
17859,859,962,None
17860,860,962,None
17861,861,962,None
17862,862,962,None
17863,863,962,None
17864,864,962,None
17865,865,962,None
17866,866,962,None
17867,867,962,None
17868,868,962,None
17869,869,962,None
17870,870,962,None
17871,871,962,None
17872,872,962,None
17873,873,962,None
17874,874,962,None
17875,875,962,None
17876,876,962,None
17877,877,962,None
17878,878,962,None
17879,879,962,None
17880,880,962,None
17881,881,962,None
17882,882,962,None
17883,883,962,None
17884,884,962,None
17885,885,962,None
17886,886,962,None
17887,887,962,None
17888,888,962,None
17889,889,964,None
17890,890,964,None
17891,891,964,None
17892,892,964,None
17893,893,964,None
17894,894,964,None
17895,895,964,None
17896,896,964,None
17897,897,964,None
17898,898,964,None
17899,899,964,None
17900,900,965,None
17901,901,965,None
17902,902,965,None
17903,903,965,None
17904,904,965,None
17905,905,966,None
17906,906,968,None
17907,907,968,None
17908,908,968,None
17909,909,969,None
17910,910,969,None
17911,911,969,None
17912,912,970,None
17913,913,970,None
17914,914,971,None
17915,915,971,None
17916,916,972,None
17917,917,972,None
17918,918,972,None
17919,919,973,None
17920,920,973,None
17921,921,973,None
17922,922,973,None
17923,923,973,None
17924,924,973,None
17925,925,973,None
17926,926,973,None
17927,927,973,None
17928,928,973,None
17929,929,973,None
17930,930,973,None
17931,931,973,None
17932,932,973,None
17933,933,973,None
17934,934,973,None
17935,935,973,None
17936,936,973,None
17937,937,973,None
17938,938,973,None
17939,939,973,None
17940,940,973,None
17941,941,973,None
17942,942,973,None
17943,943,973,None
17944,944,973,None
17945,945,973,None
17946,946,973,None
17947,947,973,None
17948,948,973,None
17949,949,973,None
17950,950,973,None
17951,951,973,None
17952,952,973,None
17953,953,973,None
17954,954,973,None
17955,955,973,None
17956,956,974,None
17957,957,975,None
17958,958,975,None
17959,959,975,None
17960,960,975,None
17961,961,975,None
17962,962,975,None
17963,963,975,None
17964,964,975,None
17965,965,975,None
17966,966,975,None
17967,967,976,None
17968,968,976,None
17969,969,976,None
17970,970,976,None
17971,971,976,None
17972,972,976,None
17973,973,976,None
17974,974,976,None
17975,975,976,None
17976,976,976,None
17977,977,976,None
17978,978,976,None
17979,979,976,None
17980,980,976,None
17981,981,976,None
17982,982,977,None
17983,983,977,None
17984,984,977,None
17985,985,977,None
17986,986,977,None
17987,987,977,None
17988,988,977,None
17989,989,977,None
17990,990,977,None
17991,991,977,None
17992,992,977,None
17993,993,978,None
17994,994,978,None
17995,995,978,None
17996,996,978,None
17997,997,978,None
17998,998,978,None
17999,999,978,None
18000,0,711,Deepxplore
18001,1,711,Deepxplore
18002,2,711,Deepxplore
18003,3,712,Deepxplore
18004,4,712,Deepxplore
18005,5,712,Deepxplore
18006,6,713,Deepxplore
18007,7,713,Deepxplore
18008,8,714,Deepxplore
18009,9,714,Deepxplore
18010,10,714,Deepxplore
18011,11,715,Deepxplore
18012,12,715,Deepxplore
18013,13,716,Deepxplore
18014,14,717,Deepxplore
18015,15,718,Deepxplore
18016,16,719,Deepxplore
18017,17,720,Deepxplore
18018,18,724,Deepxplore
18019,19,724,Deepxplore
18020,20,724,Deepxplore
18021,21,724,Deepxplore
18022,22,724,Deepxplore
18023,23,726,Deepxplore
18024,24,728,Deepxplore
18025,25,730,Deepxplore
18026,26,733,Deepxplore
18027,27,733,Deepxplore
18028,28,733,Deepxplore
18029,29,733,Deepxplore
18030,30,734,Deepxplore
18031,31,734,Deepxplore
18032,32,734,Deepxplore
18033,33,735,Deepxplore
18034,34,740,Deepxplore
18035,35,740,Deepxplore
18036,36,740,Deepxplore
18037,37,744,Deepxplore
18038,38,747,Deepxplore
18039,39,747,Deepxplore
18040,40,747,Deepxplore
18041,41,748,Deepxplore
18042,42,758,Deepxplore
18043,43,762,Deepxplore
18044,44,762,Deepxplore
18045,45,763,Deepxplore
18046,46,763,Deepxplore
18047,47,766,Deepxplore
18048,48,766,Deepxplore
18049,49,766,Deepxplore
18050,50,766,Deepxplore
18051,51,766,Deepxplore
18052,52,768,Deepxplore
18053,53,771,Deepxplore
18054,54,771,Deepxplore
18055,55,772,Deepxplore
18056,56,772,Deepxplore
18057,57,772,Deepxplore
18058,58,772,Deepxplore
18059,59,773,Deepxplore
18060,60,773,Deepxplore
18061,61,774,Deepxplore
18062,62,774,Deepxplore
18063,63,775,Deepxplore
18064,64,775,Deepxplore
18065,65,776,Deepxplore
18066,66,776,Deepxplore
18067,67,777,Deepxplore
18068,68,777,Deepxplore
18069,69,778,Deepxplore
18070,70,778,Deepxplore
18071,71,778,Deepxplore
18072,72,779,Deepxplore
18073,73,779,Deepxplore
18074,74,780,Deepxplore
18075,75,780,Deepxplore
18076,76,781,Deepxplore
18077,77,786,Deepxplore
18078,78,790,Deepxplore
18079,79,792,Deepxplore
18080,80,794,Deepxplore
18081,81,794,Deepxplore
18082,82,794,Deepxplore
18083,83,796,Deepxplore
18084,84,796,Deepxplore
18085,85,796,Deepxplore
18086,86,796,Deepxplore
18087,87,797,Deepxplore
18088,88,798,Deepxplore
18089,89,798,Deepxplore
18090,90,798,Deepxplore
18091,91,798,Deepxplore
18092,92,798,Deepxplore
18093,93,798,Deepxplore
18094,94,798,Deepxplore
18095,95,799,Deepxplore
18096,96,799,Deepxplore
18097,97,799,Deepxplore
18098,98,799,Deepxplore
18099,99,801,Deepxplore
18100,100,802,Deepxplore
18101,101,802,Deepxplore
18102,102,802,Deepxplore
18103,103,802,Deepxplore
18104,104,802,Deepxplore
18105,105,803,Deepxplore
18106,106,803,Deepxplore
18107,107,804,Deepxplore
18108,108,804,Deepxplore
18109,109,804,Deepxplore
18110,110,804,Deepxplore
18111,111,804,Deepxplore
18112,112,805,Deepxplore
18113,113,806,Deepxplore
18114,114,806,Deepxplore
18115,115,807,Deepxplore
18116,116,808,Deepxplore
18117,117,808,Deepxplore
18118,118,808,Deepxplore
18119,119,811,Deepxplore
18120,120,811,Deepxplore
18121,121,811,Deepxplore
18122,122,811,Deepxplore
18123,123,811,Deepxplore
18124,124,812,Deepxplore
18125,125,813,Deepxplore
18126,126,813,Deepxplore
18127,127,813,Deepxplore
18128,128,813,Deepxplore
18129,129,813,Deepxplore
18130,130,815,Deepxplore
18131,131,815,Deepxplore
18132,132,815,Deepxplore
18133,133,817,Deepxplore
18134,134,817,Deepxplore
18135,135,817,Deepxplore
18136,136,817,Deepxplore
18137,137,817,Deepxplore
18138,138,818,Deepxplore
18139,139,818,Deepxplore
18140,140,818,Deepxplore
18141,141,818,Deepxplore
18142,142,818,Deepxplore
18143,143,819,Deepxplore
18144,144,820,Deepxplore
18145,145,821,Deepxplore
18146,146,821,Deepxplore
18147,147,821,Deepxplore
18148,148,821,Deepxplore
18149,149,822,Deepxplore
18150,150,822,Deepxplore
18151,151,823,Deepxplore
18152,152,825,Deepxplore
18153,153,827,Deepxplore
18154,154,827,Deepxplore
18155,155,827,Deepxplore
18156,156,827,Deepxplore
18157,157,827,Deepxplore
18158,158,829,Deepxplore
18159,159,829,Deepxplore
18160,160,829,Deepxplore
18161,161,829,Deepxplore
18162,162,830,Deepxplore
18163,163,830,Deepxplore
18164,164,830,Deepxplore
18165,165,831,Deepxplore
18166,166,831,Deepxplore
18167,167,833,Deepxplore
18168,168,834,Deepxplore
18169,169,834,Deepxplore
18170,170,839,Deepxplore
18171,171,839,Deepxplore
18172,172,839,Deepxplore
18173,173,839,Deepxplore
18174,174,840,Deepxplore
18175,175,840,Deepxplore
18176,176,840,Deepxplore
18177,177,840,Deepxplore
18178,178,840,Deepxplore
18179,179,843,Deepxplore
18180,180,843,Deepxplore
18181,181,844,Deepxplore
18182,182,846,Deepxplore
18183,183,846,Deepxplore
18184,184,849,Deepxplore
18185,185,850,Deepxplore
18186,186,850,Deepxplore
18187,187,850,Deepxplore
18188,188,853,Deepxplore
18189,189,853,Deepxplore
18190,190,853,Deepxplore
18191,191,853,Deepxplore
18192,192,857,Deepxplore
18193,193,857,Deepxplore
18194,194,857,Deepxplore
18195,195,858,Deepxplore
18196,196,858,Deepxplore
18197,197,858,Deepxplore
18198,198,858,Deepxplore
18199,199,858,Deepxplore
18200,200,860,Deepxplore
18201,201,861,Deepxplore
18202,202,861,Deepxplore
18203,203,862,Deepxplore
18204,204,862,Deepxplore
18205,205,862,Deepxplore
18206,206,862,Deepxplore
18207,207,862,Deepxplore
18208,208,862,Deepxplore
18209,209,862,Deepxplore
18210,210,863,Deepxplore
18211,211,863,Deepxplore
18212,212,863,Deepxplore
18213,213,865,Deepxplore
18214,214,865,Deepxplore
18215,215,866,Deepxplore
18216,216,866,Deepxplore
18217,217,866,Deepxplore
18218,218,867,Deepxplore
18219,219,872,Deepxplore
18220,220,872,Deepxplore
18221,221,873,Deepxplore
18222,222,873,Deepxplore
18223,223,873,Deepxplore
18224,224,874,Deepxplore
18225,225,874,Deepxplore
18226,226,875,Deepxplore
18227,227,878,Deepxplore
18228,228,880,Deepxplore
18229,229,880,Deepxplore
18230,230,880,Deepxplore
18231,231,880,Deepxplore
18232,232,880,Deepxplore
18233,233,880,Deepxplore
18234,234,880,Deepxplore
18235,235,880,Deepxplore
18236,236,880,Deepxplore
18237,237,880,Deepxplore
18238,238,880,Deepxplore
18239,239,881,Deepxplore
18240,240,882,Deepxplore
18241,241,883,Deepxplore
18242,242,884,Deepxplore
18243,243,884,Deepxplore
18244,244,885,Deepxplore
18245,245,885,Deepxplore
18246,246,885,Deepxplore
18247,247,886,Deepxplore
18248,248,889,Deepxplore
18249,249,889,Deepxplore
18250,250,889,Deepxplore
18251,251,889,Deepxplore
18252,252,889,Deepxplore
18253,253,889,Deepxplore
18254,254,889,Deepxplore
18255,255,889,Deepxplore
18256,256,889,Deepxplore
18257,257,889,Deepxplore
18258,258,889,Deepxplore
18259,259,889,Deepxplore
18260,260,890,Deepxplore
18261,261,890,Deepxplore
18262,262,890,Deepxplore
18263,263,890,Deepxplore
18264,264,890,Deepxplore
18265,265,890,Deepxplore
18266,266,890,Deepxplore
18267,267,890,Deepxplore
18268,268,892,Deepxplore
18269,269,892,Deepxplore
18270,270,892,Deepxplore
18271,271,892,Deepxplore
18272,272,892,Deepxplore
18273,273,892,Deepxplore
18274,274,893,Deepxplore
18275,275,893,Deepxplore
18276,276,893,Deepxplore
18277,277,894,Deepxplore
18278,278,894,Deepxplore
18279,279,894,Deepxplore
18280,280,894,Deepxplore
18281,281,894,Deepxplore
18282,282,894,Deepxplore
18283,283,894,Deepxplore
18284,284,895,Deepxplore
18285,285,895,Deepxplore
18286,286,895,Deepxplore
18287,287,895,Deepxplore
18288,288,895,Deepxplore
18289,289,895,Deepxplore
18290,290,895,Deepxplore
18291,291,895,Deepxplore
18292,292,895,Deepxplore
18293,293,895,Deepxplore
18294,294,895,Deepxplore
18295,295,896,Deepxplore
18296,296,896,Deepxplore
18297,297,896,Deepxplore
18298,298,897,Deepxplore
18299,299,897,Deepxplore
18300,300,897,Deepxplore
18301,301,897,Deepxplore
18302,302,897,Deepxplore
18303,303,897,Deepxplore
18304,304,897,Deepxplore
18305,305,897,Deepxplore
18306,306,897,Deepxplore
18307,307,897,Deepxplore
18308,308,897,Deepxplore
18309,309,901,Deepxplore
18310,310,901,Deepxplore
18311,311,901,Deepxplore
18312,312,902,Deepxplore
18313,313,902,Deepxplore
18314,314,902,Deepxplore
18315,315,903,Deepxplore
18316,316,904,Deepxplore
18317,317,904,Deepxplore
18318,318,904,Deepxplore
18319,319,907,Deepxplore
18320,320,908,Deepxplore
18321,321,908,Deepxplore
18322,322,908,Deepxplore
18323,323,908,Deepxplore
18324,324,908,Deepxplore
18325,325,908,Deepxplore
18326,326,908,Deepxplore
18327,327,908,Deepxplore
18328,328,910,Deepxplore
18329,329,913,Deepxplore
18330,330,913,Deepxplore
18331,331,913,Deepxplore
18332,332,913,Deepxplore
18333,333,913,Deepxplore
18334,334,913,Deepxplore
18335,335,913,Deepxplore
18336,336,913,Deepxplore
18337,337,913,Deepxplore
18338,338,913,Deepxplore
18339,339,913,Deepxplore
18340,340,913,Deepxplore
18341,341,913,Deepxplore
18342,342,913,Deepxplore
18343,343,913,Deepxplore
18344,344,913,Deepxplore
18345,345,913,Deepxplore
18346,346,913,Deepxplore
18347,347,913,Deepxplore
18348,348,913,Deepxplore
18349,349,913,Deepxplore
18350,350,913,Deepxplore
18351,351,913,Deepxplore
18352,352,913,Deepxplore
18353,353,913,Deepxplore
18354,354,913,Deepxplore
18355,355,913,Deepxplore
18356,356,913,Deepxplore
18357,357,913,Deepxplore
18358,358,913,Deepxplore
18359,359,914,Deepxplore
18360,360,914,Deepxplore
18361,361,914,Deepxplore
18362,362,915,Deepxplore
18363,363,915,Deepxplore
18364,364,915,Deepxplore
18365,365,915,Deepxplore
18366,366,915,Deepxplore
18367,367,915,Deepxplore
18368,368,915,Deepxplore
18369,369,915,Deepxplore
18370,370,915,Deepxplore
18371,371,915,Deepxplore
18372,372,915,Deepxplore
18373,373,915,Deepxplore
18374,374,915,Deepxplore
18375,375,916,Deepxplore
18376,376,917,Deepxplore
18377,377,920,Deepxplore
18378,378,920,Deepxplore
18379,379,920,Deepxplore
18380,380,920,Deepxplore
18381,381,920,Deepxplore
18382,382,920,Deepxplore
18383,383,920,Deepxplore
18384,384,921,Deepxplore
18385,385,923,Deepxplore
18386,386,923,Deepxplore
18387,387,923,Deepxplore
18388,388,923,Deepxplore
18389,389,923,Deepxplore
18390,390,923,Deepxplore
18391,391,923,Deepxplore
18392,392,923,Deepxplore
18393,393,923,Deepxplore
18394,394,923,Deepxplore
18395,395,923,Deepxplore
18396,396,923,Deepxplore
18397,397,923,Deepxplore
18398,398,923,Deepxplore
18399,399,923,Deepxplore
18400,400,923,Deepxplore
18401,401,923,Deepxplore
18402,402,923,Deepxplore
18403,403,923,Deepxplore
18404,404,924,Deepxplore
18405,405,924,Deepxplore
18406,406,924,Deepxplore
18407,407,924,Deepxplore
18408,408,924,Deepxplore
18409,409,924,Deepxplore
18410,410,924,Deepxplore
18411,411,924,Deepxplore
18412,412,924,Deepxplore
18413,413,924,Deepxplore
18414,414,924,Deepxplore
18415,415,924,Deepxplore
18416,416,924,Deepxplore
18417,417,924,Deepxplore
18418,418,924,Deepxplore
18419,419,924,Deepxplore
18420,420,924,Deepxplore
18421,421,925,Deepxplore
18422,422,927,Deepxplore
18423,423,927,Deepxplore
18424,424,928,Deepxplore
18425,425,929,Deepxplore
18426,426,929,Deepxplore
18427,427,929,Deepxplore
18428,428,930,Deepxplore
18429,429,930,Deepxplore
18430,430,930,Deepxplore
18431,431,930,Deepxplore
18432,432,930,Deepxplore
18433,433,930,Deepxplore
18434,434,930,Deepxplore
18435,435,930,Deepxplore
18436,436,931,Deepxplore
18437,437,931,Deepxplore
18438,438,931,Deepxplore
18439,439,931,Deepxplore
18440,440,931,Deepxplore
18441,441,931,Deepxplore
18442,442,931,Deepxplore
18443,443,931,Deepxplore
18444,444,931,Deepxplore
18445,445,931,Deepxplore
18446,446,931,Deepxplore
18447,447,931,Deepxplore
18448,448,931,Deepxplore
18449,449,931,Deepxplore
18450,450,931,Deepxplore
18451,451,931,Deepxplore
18452,452,931,Deepxplore
18453,453,931,Deepxplore
18454,454,931,Deepxplore
18455,455,931,Deepxplore
18456,456,931,Deepxplore
18457,457,931,Deepxplore
18458,458,931,Deepxplore
18459,459,932,Deepxplore
18460,460,932,Deepxplore
18461,461,932,Deepxplore
18462,462,933,Deepxplore
18463,463,933,Deepxplore
18464,464,933,Deepxplore
18465,465,933,Deepxplore
18466,466,933,Deepxplore
18467,467,933,Deepxplore
18468,468,933,Deepxplore
18469,469,933,Deepxplore
18470,470,933,Deepxplore
18471,471,933,Deepxplore
18472,472,933,Deepxplore
18473,473,933,Deepxplore
18474,474,933,Deepxplore
18475,475,933,Deepxplore
18476,476,935,Deepxplore
18477,477,935,Deepxplore
18478,478,935,Deepxplore
18479,479,935,Deepxplore
18480,480,935,Deepxplore
18481,481,935,Deepxplore
18482,482,937,Deepxplore
18483,483,937,Deepxplore
18484,484,937,Deepxplore
18485,485,937,Deepxplore
18486,486,937,Deepxplore
18487,487,937,Deepxplore
18488,488,937,Deepxplore
18489,489,937,Deepxplore
18490,490,937,Deepxplore
18491,491,937,Deepxplore
18492,492,937,Deepxplore
18493,493,937,Deepxplore
18494,494,937,Deepxplore
18495,495,937,Deepxplore
18496,496,940,Deepxplore
18497,497,941,Deepxplore
18498,498,941,Deepxplore
18499,499,941,Deepxplore
18500,500,941,Deepxplore
18501,501,941,Deepxplore
18502,502,941,Deepxplore
18503,503,941,Deepxplore
18504,504,941,Deepxplore
18505,505,941,Deepxplore
18506,506,941,Deepxplore
18507,507,941,Deepxplore
18508,508,942,Deepxplore
18509,509,942,Deepxplore
18510,510,942,Deepxplore
18511,511,942,Deepxplore
18512,512,942,Deepxplore
18513,513,942,Deepxplore
18514,514,942,Deepxplore
18515,515,943,Deepxplore
18516,516,943,Deepxplore
18517,517,943,Deepxplore
18518,518,943,Deepxplore
18519,519,943,Deepxplore
18520,520,943,Deepxplore
18521,521,943,Deepxplore
18522,522,944,Deepxplore
18523,523,944,Deepxplore
18524,524,944,Deepxplore
18525,525,944,Deepxplore
18526,526,944,Deepxplore
18527,527,944,Deepxplore
18528,528,944,Deepxplore
18529,529,944,Deepxplore
18530,530,944,Deepxplore
18531,531,944,Deepxplore
18532,532,944,Deepxplore
18533,533,944,Deepxplore
18534,534,944,Deepxplore
18535,535,944,Deepxplore
18536,536,944,Deepxplore
18537,537,944,Deepxplore
18538,538,944,Deepxplore
18539,539,945,Deepxplore
18540,540,946,Deepxplore
18541,541,946,Deepxplore
18542,542,946,Deepxplore
18543,543,946,Deepxplore
18544,544,946,Deepxplore
18545,545,946,Deepxplore
18546,546,946,Deepxplore
18547,547,946,Deepxplore
18548,548,946,Deepxplore
18549,549,946,Deepxplore
18550,550,946,Deepxplore
18551,551,946,Deepxplore
18552,552,946,Deepxplore
18553,553,946,Deepxplore
18554,554,947,Deepxplore
18555,555,947,Deepxplore
