,time,value,Guide
17354,354,253,None
17355,355,254,None
17356,356,255,None
17357,357,256,None
17358,358,256,None
17359,359,257,None
17360,360,258,None
17361,361,259,None
17362,362,259,None
17363,363,259,None
17364,364,259,None
17365,365,260,None
17366,366,261,None
17367,367,262,None
17368,368,262,None
17369,369,263,None
17370,370,263,None
17371,371,263,None
17372,372,264,None
17373,373,265,None
17374,374,266,None
17375,375,267,None
17376,376,268,None
17377,377,268,None
17378,378,268,None
17379,379,269,None
17380,380,269,None
17381,381,269,None
17382,382,269,None
17383,383,269,None
17384,384,270,None
17385,385,270,None
17386,386,271,None
17387,387,271,None
17388,388,271,None
17389,389,271,None
17390,390,272,None
17391,391,273,None
17392,392,274,None
17393,393,274,None
17394,394,274,None
17395,395,274,None
17396,396,274,None
17397,397,274,None
17398,398,275,None
17399,399,275,None
17400,400,276,None
17401,401,276,None
17402,402,276,None
17403,403,276,None
17404,404,277,None
17405,405,278,None
17406,406,279,None
17407,407,279,None
17408,408,279,None
17409,409,280,None
17410,410,281,None
17411,411,282,None
17412,412,283,None
17413,413,284,None
17414,414,284,None
17415,415,285,None
17416,416,286,None
17417,417,286,None
17418,418,286,None
17419,419,286,None
17420,420,286,None
17421,421,286,None
17422,422,287,None
17423,423,288,None
17424,424,288,None
17425,425,288,None
17426,426,289,None
17427,427,290,None
17428,428,290,None
17429,429,291,None
17430,430,292,None
17431,431,292,None
17432,432,293,None
17433,433,293,None
17434,434,293,None
17435,435,294,None
17436,436,295,None
17437,437,296,None
17438,438,296,None
17439,439,297,None
17440,440,297,None
17441,441,298,None
17442,442,298,None
17443,443,298,None
17444,444,298,None
17445,445,298,None
17446,446,299,None
17447,447,299,None
17448,448,300,None
17449,449,300,None
17450,450,301,None
17451,451,301,None
17452,452,301,None
17453,453,301,None
17454,454,302,None
17455,455,302,None
17456,456,303,None
17457,457,304,None
17458,458,305,None
17459,459,305,None
17460,460,306,None
17461,461,307,None
17462,462,307,None
17463,463,308,None
17464,464,308,None
17465,465,308,None
17466,466,308,None
17467,467,309,None
17468,468,309,None
17469,469,310,None
17470,470,311,None
17471,471,312,None
17472,472,313,None
17473,473,314,None
17474,474,314,None
17475,475,314,None
17476,476,315,None
17477,477,315,None
17478,478,315,None
17479,479,315,None
17480,480,316,None
17481,481,316,None
17482,482,316,None
17483,483,317,None
17484,484,318,None
17485,485,318,None
17486,486,318,None
17487,487,319,None
17488,488,319,None
17489,489,319,None
17490,490,320,None
17491,491,320,None
17492,492,321,None
17493,493,321,None
17494,494,322,None
17495,495,323,None
17496,496,323,None
17497,497,324,None
17498,498,324,None
17499,499,325,None
17500,500,326,None
17501,501,327,None
17502,502,328,None
17503,503,328,None
17504,504,329,None
17505,505,330,None
17506,506,331,None
17507,507,331,None
17508,508,332,None
17509,509,333,None
17510,510,334,None
17511,511,335,None
17512,512,336,None
17513,513,336,None
17514,514,337,None
17515,515,338,None
17516,516,338,None
17517,517,338,None
17518,518,339,None
17519,519,339,None
17520,520,340,None
17521,521,341,None
17522,522,341,None
17523,523,341,None
17524,524,342,None
17525,525,343,None
17526,526,343,None
17527,527,344,None
17528,528,345,None
17529,529,345,None
17530,530,345,None
17531,531,345,None
17532,532,345,None
17533,533,346,None
17534,534,347,None
17535,535,347,None
17536,536,347,None
17537,537,347,None
17538,538,348,None
17539,539,348,None
17540,540,348,None
17541,541,348,None
17542,542,349,None
17543,543,350,None
17544,544,350,None
17545,545,351,None
17546,546,351,None
17547,547,351,None
17548,548,352,None
17549,549,353,None
17550,550,354,None
17551,551,355,None
17552,552,356,None
17553,553,357,None
17554,554,357,None
17555,555,358,None
17556,556,359,None
17557,557,360,None
17558,558,360,None
17559,559,360,None
17560,560,361,None
17561,561,361,None
17562,562,362,None
17563,563,363,None
17564,564,364,None
17565,565,364,None
17566,566,365,None
17567,567,366,None
17568,568,366,None
17569,569,367,None
17570,570,368,None
17571,571,368,None
17572,572,368,None
17573,573,368,None
17574,574,368,None
17575,575,368,None
17576,576,369,None
17577,577,370,None
17578,578,371,None
17579,579,372,None
17580,580,373,None
17581,581,374,None
17582,582,374,None
17583,583,375,None
17584,584,376,None
17585,585,377,None
17586,586,377,None
17587,587,377,None
17588,588,377,None
17589,589,377,None
17590,590,378,None
17591,591,378,None
17592,592,378,None
17593,593,378,None
17594,594,379,None
17595,595,380,None
17596,596,380,None
17597,597,380,None
17598,598,380,None
17599,599,380,None
17600,600,380,None
17601,601,380,None
17602,602,381,None
17603,603,382,None
17604,604,383,None
17605,605,383,None
17606,606,384,None
17607,607,385,None
17608,608,385,None
17609,609,386,None
17610,610,386,None
17611,611,386,None
17612,612,386,None
17613,613,386,None
17614,614,386,None
17615,615,387,None
17616,616,387,None
17617,617,387,None
17618,618,388,None
17619,619,388,None
17620,620,389,None
17621,621,389,None
17622,622,390,None
17623,623,390,None
17624,624,391,None
17625,625,392,None
17626,626,392,None
17627,627,392,None
17628,628,393,None
17629,629,394,None
17630,630,394,None
17631,631,395,None
17632,632,395,None
17633,633,396,None
17634,634,397,None
17635,635,397,None
17636,636,397,None
17637,637,397,None
17638,638,398,None
17639,639,398,None
17640,640,398,None
17641,641,399,None
17642,642,399,None
17643,643,399,None
17644,644,400,None
17645,645,400,None
17646,646,401,None
17647,647,402,None
17648,648,403,None
17649,649,404,None
17650,650,405,None
17651,651,405,None
17652,652,405,None
17653,653,405,None
17654,654,405,None
17655,655,406,None
17656,656,407,None
17657,657,407,None
17658,658,407,None
17659,659,407,None
17660,660,408,None
17661,661,409,None
17662,662,410,None
17663,663,410,None
17664,664,410,None
17665,665,411,None
17666,666,412,None
17667,667,413,None
17668,668,413,None
17669,669,414,None
17670,670,415,None
17671,671,415,None
17672,672,415,None
17673,673,416,None
17674,674,417,None
17675,675,418,None
17676,676,418,None
17677,677,419,None
17678,678,420,None
17679,679,421,None
17680,680,421,None
17681,681,421,None
17682,682,421,None
17683,683,421,None
17684,684,421,None
17685,685,422,None
17686,686,423,None
17687,687,424,None
17688,688,424,None
17689,689,424,None
17690,690,424,None
17691,691,425,None
17692,692,425,None
17693,693,426,None
17694,694,426,None
17695,695,426,None
17696,696,426,None
17697,697,427,None
17698,698,427,None
17699,699,428,None
17700,700,428,None
17701,701,428,None
17702,702,428,None
17703,703,428,None
17704,704,428,None
17705,705,428,None
17706,706,428,None
17707,707,429,None
17708,708,430,None
17709,709,430,None
17710,710,431,None
17711,711,431,None
17712,712,431,None
17713,713,431,None
17714,714,432,None
17715,715,432,None
17716,716,433,None
17717,717,434,None
17718,718,435,None
17719,719,436,None
17720,720,437,None
17721,721,438,None
17722,722,439,None
17723,723,439,None
17724,724,439,None
17725,725,439,None
17726,726,440,None
17727,727,441,None
17728,728,442,None
17729,729,442,None
17730,730,443,None
17731,731,443,None
17732,732,444,None
17733,733,445,None
17734,734,446,None
17735,735,446,None
17736,736,447,None
17737,737,448,None
17738,738,448,None
17739,739,449,None
17740,740,450,None
17741,741,451,None
17742,742,451,None
17743,743,451,None
17744,744,452,None
17745,745,452,None
17746,746,452,None
17747,747,452,None
17748,748,452,None
17749,749,452,None
17750,750,452,None
17751,751,452,None
17752,752,453,None
17753,753,454,None
17754,754,454,None
17755,755,454,None
17756,756,454,None
17757,757,455,None
17758,758,456,None
17759,759,457,None
17760,760,458,None
17761,761,458,None
17762,762,459,None
17763,763,459,None
17764,764,460,None
17765,765,460,None
17766,766,460,None
17767,767,460,None
17768,768,460,None
17769,769,460,None
17770,770,461,None
17771,771,461,None
17772,772,461,None
17773,773,461,None
17774,774,462,None
17775,775,462,None
17776,776,463,None
17777,777,463,None
17778,778,463,None
17779,779,463,None
17780,780,464,None
17781,781,464,None
17782,782,464,None
17783,783,464,None
17784,784,465,None
17785,785,465,None
17786,786,465,None
17787,787,466,None
17788,788,466,None
17789,789,466,None
17790,790,466,None
17791,791,466,None
17792,792,466,None
17793,793,466,None
17794,794,466,None
17795,795,466,None
17796,796,467,None
17797,797,467,None
17798,798,468,None
17799,799,468,None
17800,800,468,None
17801,801,469,None
17802,802,469,None
17803,803,470,None
17804,804,471,None
17805,805,471,None
17806,806,471,None
17807,807,472,None
17808,808,473,None
17809,809,474,None
17810,810,475,None
17811,811,476,None
17812,812,477,None
17813,813,478,None
17814,814,478,None
17815,815,478,None
17816,816,479,None
17817,817,479,None
17818,818,479,None
17819,819,479,None
17820,820,479,None
17821,821,480,None
17822,822,480,None
17823,823,481,None
17824,824,482,None
17825,825,483,None
17826,826,484,None
17827,827,484,None
17828,828,484,None
17829,829,484,None
17830,830,484,None
17831,831,485,None
17832,832,486,None
17833,833,487,None
17834,834,488,None
17835,835,489,None
17836,836,489,None
17837,837,490,None
17838,838,490,None
17839,839,490,None
17840,840,490,None
17841,841,491,None
17842,842,492,None
17843,843,492,None
17844,844,493,None
17845,845,494,None
17846,846,494,None
17847,847,494,None
17848,848,494,None
17849,849,495,None
17850,850,496,None
17851,851,496,None
17852,852,497,None
17853,853,497,None
17854,854,498,None
17855,855,498,None
17856,856,498,None
17857,857,499,None
17858,858,500,None
17859,859,501,None
17860,860,501,None
17861,861,501,None
17862,862,501,None
17863,863,502,None
17864,864,502,None
17865,865,503,None
17866,866,503,None
17867,867,503,None
17868,868,503,None
17869,869,503,None
17870,870,503,None
17871,871,504,None
17872,872,504,None
17873,873,505,None
17874,874,505,None
17875,875,506,None
17876,876,506,None
17877,877,506,None
17878,878,507,None
17879,879,508,None
17880,880,509,None
17881,881,510,None
17882,882,511,None
17883,883,511,None
17884,884,512,None
17885,885,512,None
17886,886,513,None
17887,887,514,None
17888,888,514,None
17889,889,514,None
17890,890,514,None
17891,891,515,None
17892,892,515,None
17893,893,515,None
17894,894,515,None
17895,895,516,None
17896,896,516,None
17897,897,516,None
17898,898,516,None
17899,899,516,None
17900,900,516,None
17901,901,517,None
17902,902,518,None
17903,903,519,None
17904,904,520,None
17905,905,520,None
17906,906,521,None
17907,907,521,None
17908,908,521,None
17909,909,522,None
17910,910,523,None
17911,911,523,None
17912,912,523,None
17913,913,523,None
17914,914,523,None
17915,915,524,None
17916,916,524,None
17917,917,524,None
17918,918,524,None
17919,919,525,None
17920,920,525,None
17921,921,526,None
17922,922,527,None
17923,923,528,None
17924,924,528,None
17925,925,529,None
17926,926,530,None
17927,927,531,None
17928,928,531,None
17929,929,531,None
17930,930,531,None
17931,931,531,None
17932,932,532,None
17933,933,532,None
17934,934,533,None
17935,935,533,None
17936,936,533,None
17937,937,533,None
17938,938,533,None
17939,939,533,None
17940,940,534,None
17941,941,534,None
17942,942,535,None
17943,943,536,None
17944,944,536,None
17945,945,536,None
17946,946,536,None
17947,947,536,None
17948,948,537,None
17949,949,538,None
17950,950,538,None
17951,951,538,None
17952,952,539,None
17953,953,540,None
17954,954,540,None
17955,955,541,None
17956,956,541,None
17957,957,542,None
17958,958,543,None
17959,959,543,None
17960,960,543,None
17961,961,543,None
17962,962,543,None
17963,963,543,None
17964,964,543,None
17965,965,544,None
17966,966,544,None
17967,967,544,None
17968,968,545,None
17969,969,545,None
17970,970,545,None
17971,971,545,None
17972,972,545,None
17973,973,546,None
17974,974,547,None
17975,975,547,None
17976,976,547,None
17977,977,548,None
17978,978,548,None
17979,979,549,None
17980,980,550,None
17981,981,550,None
17982,982,551,None
17983,983,552,None
17984,984,553,None
17985,985,554,None
17986,986,554,None
17987,987,554,None
17988,988,555,None
17989,989,555,None
17990,990,556,None
17991,991,557,None
17992,992,558,None
17993,993,558,None
17994,994,558,None
17995,995,559,None
17996,996,559,None
17997,997,560,None
17998,998,561,None
17999,999,561,None
18000,0,77,NearestNeighbor
18001,1,77,NearestNeighbor
18002,2,78,NearestNeighbor
18003,3,78,NearestNeighbor
18004,4,79,NearestNeighbor
18005,5,80,NearestNeighbor
18006,6,81,NearestNeighbor
18007,7,82,NearestNeighbor
18008,8,83,NearestNeighbor
18009,9,84,NearestNeighbor
18010,10,85,NearestNeighbor
18011,11,86,NearestNeighbor
18012,12,87,NearestNeighbor
18013,13,88,NearestNeighbor
18014,14,89,NearestNeighbor
18015,15,90,NearestNeighbor
18016,16,91,NearestNeighbor
18017,17,92,NearestNeighbor
18018,18,93,NearestNeighbor
18019,19,94,NearestNeighbor
18020,20,95,NearestNeighbor
18021,21,96,NearestNeighbor
18022,22,97,NearestNeighbor
18023,23,98,NearestNeighbor
18024,24,99,NearestNeighbor
18025,25,100,NearestNeighbor
18026,26,101,NearestNeighbor
18027,27,102,NearestNeighbor
18028,28,103,NearestNeighbor
18029,29,104,NearestNeighbor
18030,30,105,NearestNeighbor
18031,31,106,NearestNeighbor
18032,32,107,NearestNeighbor
18033,33,107,NearestNeighbor
18034,34,108,NearestNeighbor
18035,35,109,NearestNeighbor
18036,36,110,NearestNeighbor
18037,37,111,NearestNeighbor
18038,38,112,NearestNeighbor
18039,39,113,NearestNeighbor
18040,40,114,NearestNeighbor
18041,41,115,NearestNeighbor
18042,42,116,NearestNeighbor
18043,43,117,NearestNeighbor
18044,44,117,NearestNeighbor
18045,45,118,NearestNeighbor
18046,46,118,NearestNeighbor
18047,47,118,NearestNeighbor
18048,48,119,NearestNeighbor
18049,49,119,NearestNeighbor
18050,50,120,NearestNeighbor
18051,51,121,NearestNeighbor
18052,52,122,NearestNeighbor
18053,53,123,NearestNeighbor
18054,54,124,NearestNeighbor
18055,55,125,NearestNeighbor
18056,56,126,NearestNeighbor
18057,57,127,NearestNeighbor
18058,58,128,NearestNeighbor
18059,59,129,NearestNeighbor
18060,60,130,NearestNeighbor
18061,61,131,NearestNeighbor
18062,62,132,NearestNeighbor
18063,63,133,NearestNeighbor
18064,64,134,NearestNeighbor
18065,65,135,NearestNeighbor
18066,66,136,NearestNeighbor
18067,67,137,NearestNeighbor
18068,68,138,NearestNeighbor
18069,69,139,NearestNeighbor
18070,70,140,NearestNeighbor
18071,71,141,NearestNeighbor
18072,72,142,NearestNeighbor
18073,73,143,NearestNeighbor
18074,74,144,NearestNeighbor
18075,75,145,NearestNeighbor
18076,76,145,NearestNeighbor
18077,77,145,NearestNeighbor
18078,78,146,NearestNeighbor
18079,79,147,NearestNeighbor
18080,80,148,NearestNeighbor
18081,81,149,NearestNeighbor
18082,82,150,NearestNeighbor
18083,83,151,NearestNeighbor
18084,84,152,NearestNeighbor
18085,85,153,NearestNeighbor
18086,86,154,NearestNeighbor
18087,87,155,NearestNeighbor
18088,88,156,NearestNeighbor
18089,89,156,NearestNeighbor
18090,90,157,NearestNeighbor
18091,91,158,NearestNeighbor
18092,92,159,NearestNeighbor
18093,93,159,NearestNeighbor
18094,94,160,NearestNeighbor
18095,95,160,NearestNeighbor
18096,96,160,NearestNeighbor
18097,97,160,NearestNeighbor
18098,98,161,NearestNeighbor
18099,99,162,NearestNeighbor
18100,100,163,NearestNeighbor
18101,101,164,NearestNeighbor
18102,102,165,NearestNeighbor
18103,103,166,NearestNeighbor
18104,104,167,NearestNeighbor
18105,105,167,NearestNeighbor
18106,106,168,NearestNeighbor
18107,107,168,NearestNeighbor
18108,108,169,NearestNeighbor
18109,109,170,NearestNeighbor
18110,110,171,NearestNeighbor
18111,111,172,NearestNeighbor
18112,112,173,NearestNeighbor
18113,113,173,NearestNeighbor
18114,114,174,NearestNeighbor
18115,115,175,NearestNeighbor
18116,116,176,NearestNeighbor
18117,117,177,NearestNeighbor
18118,118,178,NearestNeighbor
18119,119,179,NearestNeighbor
18120,120,180,NearestNeighbor
18121,121,181,NearestNeighbor
18122,122,181,NearestNeighbor
18123,123,181,NearestNeighbor
18124,124,181,NearestNeighbor
18125,125,181,NearestNeighbor
18126,126,182,NearestNeighbor
18127,127,183,NearestNeighbor
18128,128,184,NearestNeighbor
18129,129,184,NearestNeighbor
18130,130,185,NearestNeighbor
18131,131,185,NearestNeighbor
18132,132,185,NearestNeighbor
18133,133,186,NearestNeighbor
18134,134,186,NearestNeighbor
18135,135,186,NearestNeighbor
18136,136,186,NearestNeighbor
18137,137,186,NearestNeighbor
18138,138,186,NearestNeighbor
18139,139,186,NearestNeighbor
18140,140,187,NearestNeighbor
18141,141,188,NearestNeighbor
18142,142,189,NearestNeighbor
18143,143,189,NearestNeighbor
18144,144,189,NearestNeighbor
18145,145,189,NearestNeighbor
18146,146,189,NearestNeighbor
18147,147,190,NearestNeighbor
18148,148,191,NearestNeighbor
18149,149,192,NearestNeighbor
18150,150,193,NearestNeighbor
18151,151,194,NearestNeighbor
18152,152,195,NearestNeighbor
18153,153,196,NearestNeighbor
18154,154,197,NearestNeighbor
18155,155,198,NearestNeighbor
18156,156,199,NearestNeighbor
18157,157,200,NearestNeighbor
18158,158,201,NearestNeighbor
18159,159,202,NearestNeighbor
18160,160,203,NearestNeighbor
18161,161,204,NearestNeighbor
18162,162,205,NearestNeighbor
18163,163,206,NearestNeighbor
18164,164,207,NearestNeighbor
18165,165,208,NearestNeighbor
18166,166,209,NearestNeighbor
18167,167,210,NearestNeighbor
18168,168,211,NearestNeighbor
18169,169,212,NearestNeighbor
18170,170,213,NearestNeighbor
18171,171,214,NearestNeighbor
18172,172,215,NearestNeighbor
18173,173,216,NearestNeighbor
18174,174,217,NearestNeighbor
18175,175,218,NearestNeighbor
18176,176,219,NearestNeighbor
18177,177,220,NearestNeighbor
18178,178,221,NearestNeighbor
18179,179,222,NearestNeighbor
18180,180,223,NearestNeighbor
18181,181,224,NearestNeighbor
18182,182,225,NearestNeighbor
18183,183,226,NearestNeighbor
18184,184,227,NearestNeighbor
18185,185,228,NearestNeighbor
18186,186,229,NearestNeighbor
18187,187,230,NearestNeighbor
18188,188,231,NearestNeighbor
18189,189,232,NearestNeighbor
18190,190,233,NearestNeighbor
18191,191,234,NearestNeighbor
18192,192,235,NearestNeighbor
18193,193,236,NearestNeighbor
18194,194,237,NearestNeighbor
18195,195,238,NearestNeighbor
18196,196,239,NearestNeighbor
18197,197,240,NearestNeighbor
18198,198,241,NearestNeighbor
18199,199,242,NearestNeighbor
18200,200,243,NearestNeighbor
18201,201,244,NearestNeighbor
18202,202,245,NearestNeighbor
18203,203,245,NearestNeighbor
18204,204,245,NearestNeighbor
18205,205,245,NearestNeighbor
18206,206,245,NearestNeighbor
18207,207,246,NearestNeighbor
18208,208,247,NearestNeighbor
18209,209,247,NearestNeighbor
18210,210,248,NearestNeighbor
18211,211,248,NearestNeighbor
18212,212,248,NearestNeighbor
18213,213,248,NearestNeighbor
18214,214,249,NearestNeighbor
18215,215,250,NearestNeighbor
18216,216,251,NearestNeighbor
18217,217,252,NearestNeighbor
18218,218,252,NearestNeighbor
18219,219,252,NearestNeighbor
18220,220,252,NearestNeighbor
18221,221,252,NearestNeighbor
18222,222,253,NearestNeighbor
18223,223,253,NearestNeighbor
18224,224,253,NearestNeighbor
18225,225,253,NearestNeighbor
18226,226,254,NearestNeighbor
18227,227,254,NearestNeighbor
18228,228,254,NearestNeighbor
18229,229,254,NearestNeighbor
18230,230,255,NearestNeighbor
18231,231,255,NearestNeighbor
18232,232,255,NearestNeighbor
18233,233,255,NearestNeighbor
18234,234,255,NearestNeighbor
18235,235,256,NearestNeighbor
18236,236,257,NearestNeighbor
18237,237,257,NearestNeighbor
18238,238,258,NearestNeighbor
18239,239,259,NearestNeighbor
18240,240,260,NearestNeighbor
18241,241,260,NearestNeighbor
18242,242,261,NearestNeighbor
18243,243,262,NearestNeighbor
18244,244,263,NearestNeighbor
18245,245,264,NearestNeighbor
18246,246,265,NearestNeighbor
18247,247,266,NearestNeighbor
18248,248,267,NearestNeighbor
18249,249,268,NearestNeighbor
18250,250,269,NearestNeighbor
18251,251,270,NearestNeighbor
18252,252,271,NearestNeighbor
18253,253,272,NearestNeighbor
18254,254,273,NearestNeighbor
18255,255,274,NearestNeighbor
18256,256,275,NearestNeighbor
18257,257,276,NearestNeighbor
18258,258,277,NearestNeighbor
18259,259,278,NearestNeighbor
18260,260,278,NearestNeighbor
18261,261,279,NearestNeighbor
18262,262,280,NearestNeighbor
18263,263,281,NearestNeighbor
18264,264,281,NearestNeighbor
18265,265,281,NearestNeighbor
18266,266,282,NearestNeighbor
18267,267,283,NearestNeighbor
18268,268,283,NearestNeighbor
18269,269,283,NearestNeighbor
18270,270,283,NearestNeighbor
18271,271,283,NearestNeighbor
18272,272,283,NearestNeighbor
18273,273,284,NearestNeighbor
18274,274,284,NearestNeighbor
18275,275,284,NearestNeighbor
18276,276,285,NearestNeighbor
18277,277,286,NearestNeighbor
18278,278,287,NearestNeighbor
18279,279,288,NearestNeighbor
18280,280,289,NearestNeighbor
18281,281,290,NearestNeighbor
18282,282,291,NearestNeighbor
18283,283,292,NearestNeighbor
18284,284,293,NearestNeighbor
18285,285,294,NearestNeighbor
18286,286,295,NearestNeighbor
18287,287,296,NearestNeighbor
18288,288,297,NearestNeighbor
18289,289,298,NearestNeighbor
18290,290,299,NearestNeighbor
18291,291,299,NearestNeighbor
18292,292,299,NearestNeighbor
18293,293,299,NearestNeighbor
18294,294,299,NearestNeighbor
18295,295,300,NearestNeighbor
18296,296,301,NearestNeighbor
18297,297,302,NearestNeighbor
18298,298,303,NearestNeighbor
18299,299,304,NearestNeighbor
18300,300,305,NearestNeighbor
18301,301,306,NearestNeighbor
18302,302,307,NearestNeighbor
18303,303,308,NearestNeighbor
18304,304,309,NearestNeighbor
18305,305,310,NearestNeighbor
18306,306,311,NearestNeighbor
18307,307,312,NearestNeighbor
18308,308,312,NearestNeighbor
18309,309,312,NearestNeighbor
18310,310,313,NearestNeighbor
18311,311,313,NearestNeighbor
18312,312,314,NearestNeighbor
18313,313,315,NearestNeighbor
18314,314,316,NearestNeighbor
18315,315,317,NearestNeighbor
18316,316,318,NearestNeighbor
18317,317,319,NearestNeighbor
18318,318,320,NearestNeighbor
18319,319,321,NearestNeighbor
18320,320,322,NearestNeighbor
18321,321,323,NearestNeighbor
18322,322,324,NearestNeighbor
18323,323,325,NearestNeighbor
18324,324,326,NearestNeighbor
18325,325,326,NearestNeighbor
18326,326,327,NearestNeighbor
18327,327,328,NearestNeighbor
18328,328,329,NearestNeighbor
18329,329,330,NearestNeighbor
18330,330,330,NearestNeighbor
18331,331,331,NearestNeighbor
18332,332,332,NearestNeighbor
18333,333,333,NearestNeighbor
18334,334,334,NearestNeighbor
18335,335,335,NearestNeighbor
18336,336,336,NearestNeighbor
18337,337,337,NearestNeighbor
18338,338,337,NearestNeighbor
18339,339,337,NearestNeighbor
18340,340,337,NearestNeighbor
18341,341,337,NearestNeighbor
18342,342,338,NearestNeighbor
18343,343,339,NearestNeighbor
18344,344,340,NearestNeighbor
18345,345,341,NearestNeighbor
18346,346,342,NearestNeighbor
18347,347,343,NearestNeighbor
18348,348,344,NearestNeighbor
18349,349,344,NearestNeighbor
18350,350,345,NearestNeighbor
18351,351,346,NearestNeighbor
18352,352,347,NearestNeighbor
18353,353,348,NearestNeighbor
18354,354,348,NearestNeighbor
18355,355,348,NearestNeighbor
18356,356,348,NearestNeighbor
18357,357,349,NearestNeighbor
18358,358,350,NearestNeighbor
18359,359,350,NearestNeighbor
18360,360,351,NearestNeighbor
18361,361,352,NearestNeighbor
18362,362,352,NearestNeighbor
18363,363,352,NearestNeighbor
18364,364,352,NearestNeighbor
18365,365,353,NearestNeighbor
18366,366,353,NearestNeighbor
18367,367,353,NearestNeighbor
18368,368,354,NearestNeighbor
18369,369,355,NearestNeighbor
18370,370,356,NearestNeighbor
18371,371,357,NearestNeighbor
18372,372,358,NearestNeighbor
18373,373,358,NearestNeighbor
18374,374,358,NearestNeighbor
18375,375,359,NearestNeighbor
18376,376,359,NearestNeighbor
18377,377,359,NearestNeighbor
18378,378,359,NearestNeighbor
18379,379,359,NearestNeighbor
18380,380,359,NearestNeighbor
18381,381,360,NearestNeighbor
18382,382,361,NearestNeighbor
18383,383,362,NearestNeighbor
18384,384,363,NearestNeighbor
18385,385,364,NearestNeighbor
18386,386,364,NearestNeighbor
18387,387,364,NearestNeighbor
18388,388,365,NearestNeighbor
18389,389,366,NearestNeighbor
18390,390,367,NearestNeighbor
18391,391,367,NearestNeighbor
18392,392,367,NearestNeighbor
18393,393,367,NearestNeighbor
18394,394,367,NearestNeighbor
18395,395,367,NearestNeighbor
18396,396,367,NearestNeighbor
18397,397,367,NearestNeighbor
18398,398,367,NearestNeighbor
18399,399,368,NearestNeighbor
18400,400,368,NearestNeighbor
18401,401,369,NearestNeighbor
18402,402,370,NearestNeighbor
18403,403,371,NearestNeighbor
18404,404,372,NearestNeighbor
18405,405,372,NearestNeighbor
18406,406,373,NearestNeighbor
18407,407,374,NearestNeighbor
18408,408,375,NearestNeighbor
18409,409,376,NearestNeighbor
18410,410,377,NearestNeighbor
18411,411,378,NearestNeighbor
18412,412,379,NearestNeighbor
18413,413,380,NearestNeighbor
18414,414,380,NearestNeighbor
18415,415,380,NearestNeighbor
18416,416,381,NearestNeighbor
18417,417,382,NearestNeighbor
18418,418,383,NearestNeighbor
18419,419,384,NearestNeighbor
18420,420,385,NearestNeighbor
18421,421,385,NearestNeighbor
18422,422,385,NearestNeighbor
18423,423,385,NearestNeighbor
18424,424,385,NearestNeighbor
18425,425,385,NearestNeighbor
18426,426,385,NearestNeighbor
18427,427,386,NearestNeighbor
18428,428,386,NearestNeighbor
18429,429,386,NearestNeighbor
18430,430,387,NearestNeighbor
18431,431,388,NearestNeighbor
18432,432,389,NearestNeighbor
18433,433,390,NearestNeighbor
18434,434,391,NearestNeighbor
18435,435,392,NearestNeighbor
18436,436,393,NearestNeighbor
18437,437,394,NearestNeighbor
18438,438,395,NearestNeighbor
18439,439,396,NearestNeighbor
18440,440,397,NearestNeighbor
18441,441,398,NearestNeighbor
18442,442,399,NearestNeighbor
18443,443,399,NearestNeighbor
18444,444,399,NearestNeighbor
18445,445,400,NearestNeighbor
18446,446,400,NearestNeighbor
18447,447,401,NearestNeighbor
18448,448,402,NearestNeighbor
18449,449,403,NearestNeighbor
18450,450,404,NearestNeighbor
18451,451,405,NearestNeighbor
18452,452,406,NearestNeighbor
18453,453,407,NearestNeighbor
18454,454,408,NearestNeighbor
18455,455,408,NearestNeighbor
18456,456,409,NearestNeighbor
18457,457,409,NearestNeighbor
18458,458,410,NearestNeighbor
18459,459,410,NearestNeighbor
18460,460,411,NearestNeighbor
18461,461,411,NearestNeighbor
18462,462,412,NearestNeighbor
18463,463,413,NearestNeighbor
18464,464,413,NearestNeighbor
18465,465,413,NearestNeighbor
18466,466,413,NearestNeighbor
18467,467,413,NearestNeighbor
18468,468,413,NearestNeighbor
18469,469,413,NearestNeighbor
18470,470,413,NearestNeighbor
18471,471,414,NearestNeighbor
18472,472,415,NearestNeighbor
18473,473,416,NearestNeighbor
18474,474,417,NearestNeighbor
18475,475,418,NearestNeighbor
18476,476,418,NearestNeighbor
18477,477,419,NearestNeighbor
18478,478,419,NearestNeighbor
18479,479,420,NearestNeighbor
18480,480,420,NearestNeighbor
18481,481,421,NearestNeighbor
18482,482,422,NearestNeighbor
18483,483,423,NearestNeighbor
18484,484,424,NearestNeighbor
18485,485,425,NearestNeighbor
18486,486,426,NearestNeighbor
18487,487,427,NearestNeighbor
18488,488,428,NearestNeighbor
18489,489,428,NearestNeighbor
18490,490,428,NearestNeighbor
18491,491,429,NearestNeighbor
18492,492,430,NearestNeighbor
18493,493,430,NearestNeighbor
18494,494,430,NearestNeighbor
18495,495,430,NearestNeighbor
18496,496,431,NearestNeighbor
18497,497,431,NearestNeighbor
18498,498,431,NearestNeighbor
18499,499,431,NearestNeighbor
18500,500,431,NearestNeighbor
18501,501,431,NearestNeighbor
18502,502,432,NearestNeighbor
18503,503,432,NearestNeighbor
18504,504,432,NearestNeighbor
18505,505,432,NearestNeighbor
18506,506,432,NearestNeighbor
18507,507,433,NearestNeighbor
18508,508,434,NearestNeighbor
18509,509,435,NearestNeighbor
18510,510,436,NearestNeighbor
